"GEOID","COUNTY","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE","AGE_75_RR","CANCER_RR","CHD_RR","COPD_RR","DIABETES_RR","KIDNEY_RR","SMOKING_RR","OBESITY_RR","ASTHMA_RR","BPHIGH_RR","STROKE_RR","OVERALL_RR","OVERALL_RR_CAT"
"53033000100","53033",7985,6.2,5.6,4.5,4.8,7.8,2.7,12.2,23.2,9.6,24.9,2.6,1.21,0.97,1.02,1.02,1,1.02,0.95,0.98,1,1,1.04,1.02,"1 - 1.25"
"53033000200","53033",8498,7.1,6.5,4.3,4.2,7.1,2.6,10.2,20.4,9,23.9,2.4,1.39,1.12,0.98,0.89,0.91,0.99,0.8,0.87,0.94,0.96,0.96,0.99,"0.75 - 1"
"53033000300","53033",2991,2.9,5.9,4.3,4.9,7.5,2.6,12.8,22.6,9.7,24.2,2.5,0.57,1.02,0.98,1.04,0.96,0.99,1,0.96,1.01,0.97,1,0.95,"0.75 - 1"
"53033000401","53033",6560,12.7,7.5,6.1,5.9,9.3,3.4,12.1,23.5,9.8,29,3.4,2.48,1.29,1.39,1.25,1.2,1.29,0.94,1,1.02,1.16,1.36,1.33,"1.25 - 1.5"
"53033000402","53033",5419,16.2,9.3,6.3,5.2,7.9,3.4,9.3,20,8.9,28.8,3.3,3.17,1.6,1.43,1.1,1.02,1.29,0.73,0.85,0.92,1.15,1.32,1.36,"1.25 - 1.5"
"53033000500","53033",3143,9,9.2,5.3,4.6,7.8,2.9,7.6,20,8.7,28.2,2.7,1.76,1.59,1.21,0.97,1,1.1,0.59,0.85,0.9,1.13,1.08,1.12,"1 - 1.25"
"53033000600","53033",8124,6.2,6.1,4.5,4.4,7.4,2.7,11,21,9.1,24.1,2.5,1.21,1.05,1.02,0.93,0.95,1.02,0.86,0.89,0.95,0.97,1,0.99,"0.75 - 1"
"53033000700","53033",5217,4.9,5.2,3.8,4.3,6.9,2.5,12.3,22.7,9.4,22.6,2.3,0.96,0.9,0.87,0.91,0.89,0.95,0.96,0.96,0.98,0.91,0.92,0.93,"0.75 - 1"
"53033000800","53033",2710,6.8,7.2,4.3,3.8,6.7,2.5,8.2,19.8,8.7,24.1,2.3,1.33,1.24,0.98,0.8,0.86,0.95,0.64,0.84,0.9,0.97,0.92,0.95,"0.75 - 1"
"53033000900","53033",2009,7.4,8.3,4.7,4,7.3,2.7,7.2,19.3,8.5,26.2,2.4,1.45,1.43,1.07,0.85,0.94,1.02,0.56,0.82,0.88,1.05,0.96,1.01,"1 - 1.25"
"53033001000","53033",2055,4.7,6.1,4.1,4.1,6.9,2.5,9.9,21.8,9.2,23.7,2.3,0.92,1.05,0.93,0.87,0.89,0.95,0.77,0.93,0.96,0.95,0.92,0.92,"0.75 - 1"
"53033001100","53033",2752,5.7,6.2,3.9,3.8,6.4,2.4,9.6,20.4,8.8,22.6,2.1,1.11,1.07,0.89,0.8,0.82,0.91,0.75,0.87,0.91,0.91,0.84,0.9,"0.75 - 1"
"53033001200","53033",7124,8.4,6.2,4.8,4.8,7.4,2.9,11.5,21.8,9.4,24.2,2.8,1.64,1.07,1.09,1.02,0.95,1.1,0.9,0.93,0.98,0.97,1.12,1.08,"1 - 1.25"
"53033001300","53033",4702,3.8,4.7,3,3.5,5.6,2.1,11.2,20.3,9.1,19.3,1.8,0.74,0.81,0.68,0.74,0.72,0.8,0.87,0.86,0.95,0.77,0.72,0.78,"0.75 - 1"
"53033001400","53033",5674,4.1,6.1,3.9,4.3,6.3,2.4,11.2,22,9.4,22.6,2.2,0.8,1.05,0.89,0.91,0.81,0.91,0.87,0.93,0.98,0.91,0.88,0.9,"0.75 - 1"
"53033001500","53033",2752,6.4,7.9,4.4,4.2,6.7,2.5,8.4,20.9,8.9,25.1,2.3,1.25,1.36,1,0.89,0.86,0.95,0.66,0.89,0.92,1.01,0.92,0.98,"0.75 - 1"
"53033001600","53033",4758,5.9,8,4.7,4.2,7,2.7,8.2,20.6,8.7,25.6,2.4,1.15,1.38,1.07,0.89,0.9,1.02,0.64,0.87,0.9,1.03,0.96,0.99,"0.75 - 1"
"53033001701","53033",4024,1.4,4.6,2.7,3,5,1.9,9.5,20.4,8.9,18.2,1.6,0.27,0.79,0.61,0.64,0.64,0.72,0.74,0.87,0.92,0.73,0.64,0.68,".5 - .75"
"53033001702","53033",5018,5.2,5.9,4,4.1,6.6,2.5,10.7,21.7,9.2,22.5,2.2,1.02,1.02,0.91,0.87,0.85,0.95,0.83,0.92,0.96,0.9,0.88,0.92,"0.75 - 1"
"53033001800","53033",5246,1.6,3.7,2.3,3.1,4.2,1.8,11.8,20.6,9.3,16.1,1.4,0.31,0.64,0.52,0.66,0.54,0.68,0.92,0.87,0.97,0.65,0.56,0.66,".5 - .75"
"53033001900","53033",4971,6.4,5.6,3.5,3.6,5.7,2.2,9.8,20.2,9,20.6,1.9,1.25,0.97,0.8,0.76,0.73,0.83,0.76,0.86,0.94,0.83,0.76,0.87,"0.75 - 1"
"53033002000","53033",3754,4.7,6.1,3.7,3.8,5.9,2.3,9.8,20.9,9.1,21.5,2,0.92,1.05,0.84,0.8,0.76,0.87,0.76,0.89,0.95,0.86,0.8,0.86,"0.75 - 1"
"53033002100","53033",4350,2.9,6.2,3.7,3.7,6,2.3,9.1,20,8.8,21.9,2,0.57,1.07,0.84,0.78,0.77,0.87,0.71,0.85,0.91,0.88,0.8,0.82,"0.75 - 1"
"53033002200","53033",5867,10.7,8.3,4.6,3.8,6.9,2.6,6.9,18.9,8.3,25.7,2.3,2.09,1.43,1.05,0.8,0.89,0.99,0.54,0.8,0.86,1.03,0.92,1.05,"1 - 1.25"
"53033002400","53033",3224,2.5,6.9,3.7,3.4,5.8,2.3,7.6,19.1,8.7,22,2,0.49,1.19,0.84,0.72,0.75,0.87,0.59,0.81,0.9,0.88,0.8,0.79,"0.75 - 1"
"53033002500","53033",3357,4.2,6.3,3.5,3.4,5.6,2.2,8,19.7,8.8,21.3,1.9,0.82,1.09,0.8,0.72,0.72,0.83,0.62,0.84,0.91,0.85,0.76,0.81,"0.75 - 1"
"53033002600","53033",5268,1.9,5.2,3,3.2,5,2,8.9,20.3,8.8,19.1,1.7,0.37,0.9,0.68,0.68,0.64,0.76,0.69,0.86,0.91,0.77,0.68,0.71,".5 - .75"
"53033002700","53033",6415,3.4,5.5,3,3,4.8,2,8.4,19.2,8.8,18.8,1.6,0.66,0.95,0.68,0.64,0.62,0.76,0.66,0.82,0.91,0.75,0.64,0.73,".5 - .75"
