"GEOID","Region","Age_75","Cancer","CHD","COPD","Diabetes","Kidney","Smoking","Obesity","Asthma","BPHigh","Stroke","Age_75_RR","Cancer_RR","CHD_RR","COPD_RR","Diabetes_RR","Kidney_RR","Smoking_RR","Obesity_RR","Asthma_RR","BPHigh_RR","Stroke_RR","Overall_COVID_RR"
"08001007801","Denver",2.1,3.2,5.2,6.7,11.8,3.4,29.1,38.4,11.4,27.3,3.4,0.44,0.57,1.25,1.49,1.65,1.37,1.83,1.7,1.22,1.14,1.45,1.28
"08001007802","Denver",1.7,3.5,5.5,6.9,12.2,3.5,28.7,38.9,11.4,27.8,3.6,0.36,0.63,1.33,1.54,1.71,1.41,1.8,1.72,1.22,1.16,1.54,1.31
"08001007900","Denver",1.4,3.7,4.4,5.3,9.8,2.9,23,34.7,10.5,25,2.8,0.29,0.66,1.06,1.18,1.37,1.17,1.44,1.53,1.12,1.04,1.2,1.09
"08001008000","Denver",2.1,4.6,5.2,6,10.6,3.1,22.3,33.8,10.7,27.5,3.2,0.44,0.82,1.25,1.34,1.49,1.25,1.4,1.49,1.14,1.15,1.37,1.19
"08001008100","Denver",7.5,6.4,6.8,4.6,8.1,3.2,13.3,24.1,9,25.9,3.3,1.57,1.14,1.64,1.02,1.14,1.29,0.83,1.06,0.96,1.08,1.41,1.2
"08001008200","Denver",6.5,5.4,5.7,6.2,10.5,3.2,21.1,32.3,10.4,28.5,3.4,1.36,0.97,1.37,1.38,1.47,1.29,1.32,1.43,1.11,1.19,1.45,1.31
"08001008308","Denver",4,4.9,6,6.9,11.5,3.4,23.9,35.3,10.9,29.3,3.6,0.84,0.88,1.45,1.54,1.61,1.37,1.5,1.56,1.17,1.22,1.54,1.34
"08001008309","Denver",2.5,4.4,5.4,6.7,10.8,3.2,25.1,36.2,10.9,27.4,3.2,0.52,0.79,1.3,1.49,1.51,1.29,1.58,1.6,1.17,1.14,1.37,1.25
"08001008353","Denver",2.8,4.5,3.9,5,8.1,2.5,20.7,31.4,10.5,24.2,2.4,0.59,0.8,0.94,1.11,1.14,1.01,1.3,1.39,1.12,1.01,1.03,1.04
"08001008401","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008402","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008505","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008506","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008507","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008508","Denver",3.3,5,3.6,4.5,6.6,2.2,17.9,26.7,9.9,21.5,2,0.69,0.89,0.87,1,0.93,0.89,1.12,1.18,1.06,0.9,0.85,0.94
"08001008523","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008524","Denver",2,4.7,3,3.7,5.7,1.9,16.6,26.1,9.5,19.6,1.7,0.42,0.84,0.72,0.82,0.8,0.76,1.04,1.15,1.02,0.82,0.73,0.82
"08001008526","Denver",5.2,5.4,3.6,4.3,6.6,2.2,16,26.1,9.7,22,2,1.09,0.97,0.87,0.96,0.93,0.89,1,1.15,1.04,0.92,0.85,0.98
"08001008529","Denver",5.9,5.1,3.9,4.8,6.6,2.3,18.9,26.6,10.2,21.7,2.1,1.23,0.91,0.94,1.07,0.93,0.93,1.19,1.17,1.09,0.9,0.9,1.03
"08001008533","Denver",2.9,7.6,5.2,4.6,7.1,2.8,14.2,23,9.2,24.8,2.8,0.61,1.36,1.25,1.02,1,1.13,0.89,1.02,0.98,1.03,1.2,1.04
"08001008534","Denver",0.6,4.8,3.5,4.4,6.7,2.1,18.7,27.4,9.7,21.4,1.9,0.13,0.86,0.84,0.98,0.94,0.85,1.17,1.21,1.04,0.89,0.81,0.88
"08001008535","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008536","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008537","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008538","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008539","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008540","Denver",2.2,4.1,2.5,3.1,5.1,1.7,15.8,24.8,9.1,17.6,1.4,0.46,0.73,0.6,0.69,0.71,0.68,0.99,1.1,0.97,0.73,0.6,0.75
"08001008541","Denver",6.1,10.9,7.4,7.1,11.2,3.4,13,26.3,9.5,36.6,3.6,1.27,1.95,1.78,1.58,1.57,1.37,0.82,1.16,1.02,1.52,1.54,1.43
"08001008542","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
